RVI,co2,dust,humidity,light,noise,pressure,radon,score,temp,voc
94,446,2.2,31.39,525.83,46.61,960.21,28,87,26.21,45
93,453,2.4,31.51,533.33,44.85,960.2,28,87,26.23,59
92,459,2.5,31.74,485.83,47.01,960.2,28,87,26.25,107
91,466,2.5,32.18,465.83,45.3,960.2,28,84,26.27,157
90,474,2.3,32.07,420.83,45.95,960.22,28,84,26.3,188
89,479,2.3,31.83,440,46.26,960.22,28,87,26.31,129
89,482,2.4,32.06,469.17,46.68,960.22,28,84,26.32,187
89,483,2.2,32.07,503.33,45.62,960.23,28,84,26.34,203
89,483,2.3,32.14,489.17,46.05,960.28,28,84,26.35,228
88,490,2.2,32.1,493.33,45.97,960.28,28,84,26.35,250
88,491,2.1,31.95,586.67,46.52,960.31,28,84,26.36,239
88,490,2.5,31.72,647.5,45.95,960.35,28,84,26.37,154
89,480,2.5,31.67,665.83,46.05,960.35,28,87,26.38,95
90,474,2.4,31.52,709.17,45.93,960.3,28,87,26.39,81
91,466,2.3,31.31,712.5,45.72,960.3,28,87,26.4,68
92,459,2.8,31.35,714.17,46.04,960.29,28,87,26.41,71
92,455,2.5,31.47,712.5,45.78,960.28,28,87,26.42,83
93,454,2.1,31.81,716.67,46.48,960.25,28,87,26.42,101
93,456,2.6,32.18,708.33,46.91,960.27,28,87,26.43,138
92,458,2.5,31.6,715,48.68,960.27,28,87,26.44,146
92,460,2.6,31.62,715,46.2,960.27,28,87,26.47,137
91,466,2.2,31.7,725.83,45.95,960.25,28,87,26.49,142
91,469,2,31.29,729.17,45.6,960.24,28,87,26.5,140
90,470,2.2,31.36,735,47.89,960.25,29,87,26.51,140
91,471,2.3,31.63,736.67,49.58,960.24,29,84,26.52,183
90,474,2.3,31.75,745,46.47,960.26,29,84,26.55,239
89,480,2.4,31.72,786.67,45.94,960.27,29,84,26.57,218
89,483,2.6,31.52,772.5,52.57,960.28,29,84,26.58,210
88,486,2,31.54,786.67,48.39,960.27,29,84,26.6,218
88,487,1.8,31.37,738.33,48.64,960.24,29,84,26.62,207
88,488,2.2,31.59,745.83,54.85,960.25,29,84,26.62,224
88,488,2.3,30.81,758.33,45.34,960.29,29,84,26.63,197
89,482,2.4,30.59,787.5,45.53,960.28,29,87,26.62,88
90,476,2,31.01,834.17,46.66,960.26,28,87,26.65,104
89,476,2,30.85,755.83,45.96,960.26,28,87,26.67,113
90,476,2,30.92,778.33,45.31,960.25,28,87,26.69,127
90,476,2.5,30.93,770,45.41,960.22,28,87,26.71,138
90,476,2.4,30.99,750,46.06,960.2,28,87,26.73,150
90,476,2.1,31.18,832.5,46.18,960.19,28,84,26.74,190
89,477,2.5,30.16,810.83,45.67,960.24,28,84,26.75,173
89,475,2.6,29.97,839.17,45.62,960.21,28,87,26.73,68
90,470,2.4,29.92,760,45.87,960.19,28,87,26.73,42
91,465,2.5,30.06,758.33,46.47,960.15,27,87,26.75,48
91,460,2,29.92,752.5,58.71,960.13,27,87,26.79,57
92,458,2.5,30.19,755,45.56,960.12,27,87,26.82,67
92,457,2.7,30.26,792.5,46.09,960.12,27,87,26.83,88
92,455,2.6,30.21,825,45.68,960.11,27,87,26.85,96
92,453,1.6,30.34,805.83,46.52,960.13,27,87,26.86,118
92,454,2.1,30.59,829.17,46.71,960.13,27,84,26.88,170
92,454,2.3,30.53,744.17,46.6,960.11,27,84,26.89,192
92,456,2.2,30.62,711.67,46.02,960.11,27,84,26.9,206
92,457,2.3,30.74,697.5,46.17,960.16,27,84,26.9,218
92,460,2.3,30.97,721.67,45.87,960.16,26,84,26.92,229
91,461,2.5,30.23,685,45.72,960.16,26,84,26.92,174
91,460,2.2,30.41,654.17,49.72,960.15,26,87,26.93,124
91,460,2.3,30.42,621.67,47.46,960.14,26,87,26.94,132
91,460,2.1,30.15,565.83,48.18,960.16,26,87,26.97,104
91,460,2.2,30.49,573.33,47.98,960.15,26,87,26.98,98
92,459,2.3,30.38,566.67,46.04,960.14,26,87,26.99,104
92,459,2.5,30.34,625.83,46.64,960.15,26,87,26.98,109
91,460,2,30.49,590,50.29,960.14,26,87,26.98,116
91,462,2.4,30.62,609.17,47.48,960.12,26,87,26.99,126
91,466,2.5,30.61,657.5,47.48,960.11,26,84,27,152
90,474,2.9,30.86,688.33,49.02,960.08,26,84,27,191
89,482,2.4,30.85,647.5,47.79,960.06,26,84,27,203
88,486,2.6,30.79,667.5,49.1,960.08,26,84,27.01,208
87,492,4,31.11,609.17,45.68,960.06,26,84,27.02,241
87,495,3.4,30.6,613.33,47.95,960.06,26,84,27.02,193
87,492,3.1,30.59,600.83,45.86,960.05,26,84,27.04,181
88,488,3.7,30.53,575,45.52,960.04,26,84,27.05,174
88,486,2.8,30.42,563.33,45.51,960.03,26,84,27.04,171
88,485,2.9,30.73,595,45.88,960.06,26,84,27.03,168
88,487,3.3,30.73,575,45.48,960.06,24,84,27.03,191
88,488,2.8,30.91,595.83,45.68,960.1,24,84,27.03,229
88,486,2.5,30.78,626.67,45.92,960.09,24,84,27.05,195
88,485,2.5,30.82,639.17,46.12,960.08,24,84,27.06,194
88,485,2.5,30.54,674.17,46.33,960.07,24,84,27.07,187
88,484,2.5,30.68,655,45.24,960.05,24,84,27.07,170
88,485,2.6,30.85,682.5,46.24,960.01,24,84,27.08,180
88,484,2.6,30.63,641.67,45.29,959.99,24,84,27.08,187
88,484,2.2,30.61,640,46,959.99,24,84,27.08,176
89,483,2.5,30.8,648.33,46.15,959.99,24,84,27.07,173
88,484,2.2,30.91,543.33,45.83,960.03,24,84,27.07,202
88,485,2.4,30.9,500,45.96,960,24,84,27.06,217
89,484,2.3,31.07,553.33,47.01,959.98,24,84,27.07,201
89,483,2.3,31.08,573.33,46.37,959.98,24,84,27.07,204
89,483,2.4,30.99,552.5,48.75,959.95,24,84,27.08,208
89,482,1.8,30.85,493.33,45.99,959.82,24,84,27.07,184
89,480,2.2,31.01,438.33,44.98,959.73,24,84,27.08,181
89,478,1.9,31.1,395.83,45.25,959.68,24,84,27.08,204
90,475,2.1,30.9,393.33,47.3,959.61,24,84,27.1,187
90,474,2.5,30.97,455.83,45.34,959.58,23,84,27.1,176
90,471,2.6,31.05,506.67,45.5,959.57,23,84,27.1,187
91,467,2.4,31.12,520.83,48.19,959.55,23,84,27.12,204
91,463,2.2,31.07,436.67,50.3,959.52,23,84,27.14,203
91,461,2.2,31,395.83,51.1,959.53,23,84,27.14,175
92,458,2.6,31.05,381.67,51.58,959.5,23,87,27.15,144
92,457,2.4,31.15,336.67,51.07,959.48,23,84,27.17,159
92,458,2.5,31.22,337.5,48.07,959.49,23,84,27.18,169
92,458,2.5,31.26,415,46.67,959.48,23,84,27.19,174
92,458,2.8,31.22,370.83,45.14,959.5,23,84,27.22,187
92,458,2.8,31.11,346.67,50.18,0,22,84,27.27,188
92,458,2.4,30.97,346.67,46.67,959.49,22,87,27.29,144
92,457,2.5,31.15,345.83,45.49,959.55,22,87,27.31,115
92,457,2.4,31.53,345.83,47.14,959.53,22,87,27.33,119
92,456,2.9,31.46,345.83,48.1,959.61,22,87,27.38,118
90,480,2.5,33.25,333.33,45.71,959.68,22,84,27.4,157
88,487,2.6,31.44,337.5,45.59,959.74,22,84,27.42,202
89,484,2.2,31.55,357.5,45.35,959.79,22,84,27.44,225
89,478,2.5,31.44,361.67,45.63,959.84,22,84,27.48,239
90,475,2.8,31.27,361.67,45.38,959.87,22,84,27.51,226
90,473,2.6,31.33,368.33,45.67,959.89,21,84,27.53,247
90,472,2.5,31.48,360,45.48,959.91,21,81,27.55,277
90,471,2.3,31.22,361.67,45.41,959.92,21,81,27.56,281
90,469,2,31.15,363.33,56.35,959.94,21,81,27.58,265
91,465,2.4,31.08,366.67,45.25,959.93,21,84,27.59,226
91,463,3,30.77,365.83,46.05,959.98,21,84,27.61,225
92,453,2.6,30.62,366.67,45.71,959.97,21,87,27.62,140
93,450,2.6,30.47,366.67,45.6,959.95,21,87,27.65,130
93,446,2.9,30.4,367.5,45.32,959.94,21,87,27.67,133
94,444,2.9,30.38,367.5,45.82,959.96,21,84,27.68,152
94,443,2.8,30.27,366.67,45.48,959.96,20,87,27.69,127
94,441,2.2,30.4,366.67,45.21,959.96,20,87,27.7,126
94,437,2.5,30.47,367.5,45.81,959.95,20,87,27.72,131
95,436,2.5,30.57,365,45.59,959.95,20,87,27.8,141
95,435,2.4,30.51,373.33,53.88,959.94,20,84,27.94,152
95,435,2.9,30.4,374.17,45.48,959.92,20,84,28.03,163
95,436,2.4,30.61,376.67,50.6,959.91,20,84,28.07,205
95,436,2.9,30.61,375.83,45.38,959.89,20,84,28.17,244
94,438,2.6,30.43,375.83,45.92,959.88,20,81,28.28,257
94,440,2.5,30.34,371.67,45.5,959.87,20,81,28.33,257
94,441,2.6,30.32,370.83,46.02,959.88,21,84,28.34,222
94,440,2.3,30.15,367.5,45.06,959.93,21,84,28.43,219
94,440,2.7,29.46,369.17,46.4,959.95,21,87,28.6,148
94,440,2.7,29.15,364.17,44.9,959.93,21,87,28.83,131
94,439,2.7,28.66,363.33,45.77,959.92,21,87,29.11,138
94,440,2.4,28.48,362.5,46.59,959.91,21,87,29.24,128
94,440,2.7,28.54,363.33,45.33,959.9,21,84,29.24,157
94,440,2.4,28.54,361.67,45.45,959.88,21,84,29.18,162
94,439,2.7,28.76,364.17,45.29,959.87,21,84,29.14,173
94,439,2.7,28.85,365,45.49,959.87,21,84,29.11,222
94,438,2.8,28.73,365.83,45.64,959.87,20,84,29.1,202
94,437,2.8,28.79,364.17,45.36,959.85,20,84,29.09,196
95,436,2.8,28.59,363.33,45.47,959.87,20,84,29.04,162
95,436,3.2,28.85,357.5,45.85,959.84,20,87,29,140
94,438,2.8,28.96,352.5,45.44,959.82,20,84,28.98,159
94,438,2.6,28.89,351.67,45.43,959.79,20,84,28.97,157
94,438,2.6,28.93,351.67,45.74,959.78,20,84,28.95,161
94,438,3,29.11,350,45.49,959.78,20,84,28.92,192
94,438,2.8,29.16,348.33,45.15,959.79,20,84,28.91,231
94,438,2.9,29.16,347.5,45.3,959.8,19,84,28.91,221
94,438,3.2,29.06,346.67,46.03,959.81,19,84,29.01,224
94,438,2.6,28.78,346.67,45.56,959.84,19,84,29.28,226
95,436,3,28.41,345.83,45,959.83,19,84,29.55,219
95,434,2.7,28.06,345.83,45.31,959.83,19,84,29.75,211
95,434,2,27.98,346.67,45.62,959.81,19,84,29.83,219
95,429,2.6,27.97,345.83,45.88,959.79,19,84,29.85,242
97,422,2.4,28.01,344.17,45.83,959.78,19,81,29.82,257
97,422,2.5,28.21,345,49.35,959.82,19,84,29.75,246
97,421,2.8,27.82,345,45.5,959.85,19,84,29.59,167
97,420,2.7,28.22,344.17,45.49,959.85,20,87,29.57,149
97,420,2.7,28.19,338.33,54.07,959.86,20,84,29.59,153
97,422,2.4,28.31,345,48.61,959.87,20,84,29.64,176
96,425,2.9,28.2,342.5,51.34,959.87,20,84,29.67,181
96,428,2.6,28.19,340,47.99,959.86,20,84,29.69,165
95,430,2.8,28.23,340,45.55,959.87,20,84,29.75,177
95,430,2.4,28.27,344.17,59.03,959.87,20,84,29.79,201
95,435,3.2,28.39,346.67,46.16,959.85,20,84,29.77,243
93,445,2.8,28.49,344.17,50.08,959.83,20,81,29.73,266
93,450,2.6,28.58,340.83,53.92,959.82,20,81,29.69,279
92,453,2.8,28.67,337.5,45.42,959.8,18,81,29.69,295
92,454,3,28.63,337.5,51.35,959.81,18,81,29.72,273
92,455,2.6,28.64,338.33,45.1,959.81,18,81,29.73,254
92,456,2.2,28.6,338.33,45.52,959.84,18,81,29.7,251
92,456,2.8,28.55,337.5,48.79,959.83,18,84,29.68,243
92,455,2.3,28.66,335.83,45.68,959.85,18,84,29.68,242
92,457,2.5,28.76,335,45.59,959.86,18,81,29.75,256
92,458,2.9,28.67,329.17,45.48,959.89,18,81,29.86,286
92,457,2.9,28.16,328.33,54.3,959.88,18,81,29.91,264
92,454,2.8,27.86,330,45.07,959.91,18,84,29.9,174
92,451,2.6,28.25,318.33,47.73,959.89,17,84,29.89,189
92,452,2.8,28.13,366.67,54.06,959.87,17,84,29.86,210
92,452,2.6,28.2,319.17,45.64,959.86,17,84,29.83,214
92,451,2.9,28.17,320,45.88,959.88,17,84,29.84,207
92,451,2.5,28.22,316.67,50.43,959.9,17,84,29.85,211
93,450,3,27.83,320,45.79,959.92,17,84,29.83,162
93,449,2.9,28.15,320.83,47.58,959.91,17,84,29.8,191
93,449,2.9,27.97,328.33,52.71,959.93,17,84,29.77,176
93,449,3,27.99,334.17,45.9,959.93,17,84,29.74,166
93,448,2.8,27.84,337.5,49.4,959.95,17,87,29.67,110
93,447,2.5,28.06,342.5,45.79,959.93,15,87,29.65,130
93,447,2.9,28.13,347.5,52.59,959.92,15,87,29.67,148
93,448,2.9,28.13,345.83,45.07,959.94,15,84,29.73,162
93,448,2.3,28.02,340.83,49.64,959.96,15,87,29.75,140
93,449,2.8,27.95,336.67,47.7,959.98,15,87,29.75,117
93,448,2.8,28.19,342.5,45.23,959.98,15,87,29.74,140
93,448,2.8,28.22,346.67,46.95,959.99,15,84,29.73,154
93,448,2.9,28.14,353.33,52.02,960.01,15,84,29.75,153
93,447,3,27.97,346.67,50.9,960.03,15,87,29.77,131
93,444,2.6,28.05,346.67,49.23,960.02,13,87,29.8,138
93,446,2.6,28.11,340.83,49.63,960.02,13,87,29.8,145
93,446,3,28.03,341.67,53.83,960.03,13,87,29.79,148
93,448,2.7,28.32,342.5,46.22,960.02,13,84,29.77,162
92,451,2.7,28.43,339.17,53.61,960,13,84,29.77,226
92,458,2.6,28.46,350,53.39,960,13,84,29.78,247
91,462,2.9,28.26,346.67,49.47,959.98,13,84,29.78,240
91,462,2.5,28.32,350.83,48.35,959.98,13,84,29.75,223
91,462,2.8,28.46,353.33,44.97,959.98,13,84,29.72,233
91,463,2.5,28.49,355.83,47.56,959.97,13,84,29.7,244
91,463,3.1,28.4,395,54.3,959.96,13,84,29.69,241
91,463,3,28.53,370,51.34,959.98,13,81,29.67,252
91,463,2.6,28.64,386.67,48.8,959.99,13,81,29.67,276
91,464,2.5,28.66,380.83,53.06,959.99,13,81,29.67,286
91,464,3,28.66,445.83,55.1,959.98,13,81,29.66,297
91,463,2.9,28.66,369.17,45.05,959.99,13,81,29.65,284
91,463,2.8,28.76,365.83,45.99,959.99,13,81,29.66,302
91,463,2.9,28.78,370.83,45.55,959.98,13,81,29.66,312
91,462,2.5,28.73,382.5,45.55,959.98,13,81,29.67,313
91,462,3,28.73,385.83,45.25,959.98,13,81,29.67,324
91,461,2.5,28.73,377.5,45.26,959.98,14,81,29.65,321
91,459,3.2,28.78,375,45.32,959.99,14,81,29.6,320
92,456,2.5,28.65,374.17,45.37,959.99,14,81,29.55,292
92,452,2.5,28.72,375,45.62,959.97,14,81,29.49,251
93,448,2.6,28.81,377.5,46.31,959.98,14,81,29.45,259
93,446,2.8,28.84,376.67,45.22,960,14,81,29.43,261
93,447,2.5,28.98,375.83,45.42,960,14,81,29.42,269
93,446,2.7,29.06,377.5,45.81,960.01,14,81,29.41,303
93,445,2.4,29.1,380,46.35,960.01,14,81,29.41,312
93,444,2.5,29.09,390.83,51.63,960.01,14,81,29.4,314
94,442,2.3,29.09,379.17,46.12,959.99,13,81,29.38,300
94,441,2.5,29.16,377.5,45.58,959.94,13,81,29.33,293
94,441,2.7,29.25,454.17,63.67,959.94,13,81,29.28,288
94,443,2.5,29.45,435,45.02,959.93,13,81,29.25,289
93,444,2.4,29.89,383.33,45.22,959.94,13,81,29.23,309
93,447,3.3,29.92,387.5,47.75,959.96,13,81,29.22,323
93,449,2.7,29.8,389.17,45.31,959.94,13,81,29.2,321
92,452,2.6,29.86,390,47.08,959.89,13,81,29.19,338
92,454,2.7,29.88,391.67,49.23,959.79,13,81,29.17,346
92,457,2.4,29.93,392.5,47.32,959.71,13,81,29.16,349
91,459,2.6,29.98,392.5,47.3,959.64,13,81,29.16,355
91,461,2.5,30.05,392.5,49.09,959.59,13,81,29.16,364
91,461,2.8,30.12,390.83,48.53,959.55,13,81,29.15,374
91,461,2.5,30.16,386.67,49.83,959.51,13,81,29.16,381
91,462,2.6,30.19,384.17,48.52,959.49,13,81,29.16,389
91,462,2.5,30.19,381.67,47.39,959.46,13,81,29.17,394
91,462,2.7,30.3,378.33,48.3,959.45,13,75,29.17,403
91,462,2.4,30.36,375,47.32,959.44,13,75,29.17,412
91,461,2.6,30.38,372.5,44.94,959.44,13,75,29.17,416
91,461,2.8,30.42,368.33,44.94,959.44,13,75,29.18,417
91,461,2.5,30.43,365,47.25,959.45,13,75,29.18,420
91,461,2.8,30.43,360,44.95,959.45,13,75,29.19,418
91,460,2.6,30.49,353.33,45.33,959.45,13,75,29.19,423
92,459,2.7,30.53,346.67,45.7,959.46,13,75,29.2,425
92,459,2.8,30.55,338.33,47.21,959.46,13,75,29.22,429
92,459,2.5,30.56,330.83,50.08,959.46,13,75,29.22,429
92,459,2.6,30.6,318.33,48.02,959.46,13,75,29.24,432
92,458,2.4,30.64,312.5,46.99,959.47,13,75,29.25,433
92,458,2.7,30.69,307.5,45.84,959.47,12,75,29.25,435
92,458,2.2,30.68,302.5,49.01,959.47,12,75,29.25,438
92,458,2.4,30.73,295.83,46.86,959.47,12,75,29.26,440
92,458,2.4,30.76,290,45.32,959.47,12,75,29.26,441
92,458,2.4,30.78,283.33,47.93,959.46,12,75,29.26,443
92,457,1.8,30.83,275.83,44.59,959.46,12,75,29.26,444
92,457,2.3,30.86,269.17,51.12,959.45,12,75,29.27,445
92,455,2.5,30.95,253.33,50.19,959.45,12,75,29.27,448
92,455,2.2,31,241.67,48.9,959.45,12,75,29.27,449
92,455,2,31.01,222.5,48.08,959.45,11,75,29.27,450
92,454,2.1,31.08,189.17,44.85,959.45,11,75,29.27,451
92,454,2.2,31.05,141.67,44.04,959.44,11,75,29.27,453
92,454,2.5,31.07,95.83,43.57,959.43,11,75,29.27,453
93,453,2.1,31.13,47.5,50.8,0,11,75,29.25,454
93,453,2.4,31.2,43.33,48.71,959.41,11,75,29.25,455
93,453,2.7,31.19,41.67,48.59,959.41,11,75,29.24,456
93,452,2.7,31.25,40.83,49.82,959.42,11,75,29.24,457
93,453,2.5,31.25,39.17,50.16,959.43,11,75,29.23,458
93,453,2.1,31.29,38.33,50.25,959.44,11,75,29.22,459
93,453,2.1,31.3,36.67,48.94,959.47,11,75,29.22,460
93,452,2.4,31.38,35,50.01,959.48,11,75,29.2,461
93,452,2.5,31.37,34.17,48.69,959.5,11,75,29.2,461
93,452,2.2,31.4,32.5,50.02,959.52,11,75,29.19,462
93,451,2.6,31.46,31.67,48.16,959.53,11,75,29.18,463
93,451,2.2,31.45,30,50.94,959.55,11,75,29.18,464
93,451,2.3,31.44,28.33,50.08,959.56,11,75,29.17,463
93,451,2.3,31.47,27.5,49.96,959.57,11,75,29.17,463
93,450,2.4,31.46,25.83,50.46,959.59,11,75,29.17,463
93,450,2.1,31.48,25,50.8,959.6,9,75,29.17,463
93,450,2.5,31.47,23.33,50.57,959.6,9,75,29.16,463
93,449,2.2,31.52,20.83,51.44,0,9,75,29.15,463
93,449,2.3,31.53,20,50,959.57,9,75,29.14,463
93,449,2.5,31.59,18.33,49.1,959.56,9,75,29.13,463
93,449,2.2,31.58,17.5,50.69,959.56,9,75,29.12,463
93,449,2.2,31.58,16.67,49.73,959.56,9,75,29.11,463
93,449,2.4,31.6,15,49.12,959.57,9,75,29.09,463
93,449,2.3,31.62,14.17,48.91,959.58,9,75,29.08,463
93,449,2.6,31.61,13.33,48.18,959.58,9,75,29.08,463
93,448,1.8,31.63,12.5,48.56,959.58,9,75,29.07,463
93,448,2.3,31.69,11.67,48.75,959.58,9,75,29.06,463
93,448,2.3,31.55,10.83,48.09,959.58,9,75,29.06,462
93,448,2.8,31.52,10,49.64,959.58,9,75,29.06,458
94,447,2.2,31.66,9.17,49.56,959.59,9,75,29.06,455
93,448,2.2,31.68,8.33,50.63,959.59,9,75,29.06,455
94,447,2.3,31.65,7.5,50.35,959.59,9,75,29.05,456
94,447,2.5,31.66,6.67,50.83,959.6,9,75,29.05,456
94,447,2.2,31.69,6.67,49.23,959.6,10,75,29.05,457
94,447,2.4,31.75,5.83,48.33,959.6,10,75,29.03,457
94,447,2.3,31.65,5,49.13,959.61,10,75,29.03,457
94,447,2.2,31.72,5,51.01,959.63,10,75,29.04,457
94,446,2.3,31.65,4.17,50.68,959.66,10,75,29.04,457
94,446,2.3,31.69,4.17,51.27,959.67,10,75,29.03,455
94,446,1.8,31.68,3.33,50.27,959.7,10,75,29.04,454
94,446,2.6,31.59,3.33,51.3,959.71,10,75,29.04,448
94,445,3.4,31.63,2.5,50.71,959.72,10,75,29.05,440
94,444,4,31.61,2.5,50.05,959.73,10,75,29.05,436
94,444,3.7,31.58,2.5,50.34,959.73,10,75,29.05,432
94,444,4.7,31.58,1.67,50.92,959.75,10,75,29.05,431
94,443,4.4,31.59,1.67,50.02,959.77,10,75,29.05,426
94,444,4.7,31.61,1.67,51.12,959.79,10,75,29.05,423
94,444,4.2,31.63,1.67,51.07,959.8,10,75,29.04,424
94,443,4.1,31.64,0.83,50.24,959.82,10,75,29.05,426
94,443,3.6,31.64,0.83,49.94,959.84,10,75,29.05,423
94,442,3.8,31.67,0.83,50.5,959.86,10,75,29.03,423
94,441,3.9,31.68,0.83,50.81,959.87,10,75,29.02,422
94,441,2.9,31.68,0.83,49.69,959.88,10,75,29,422
94,441,3.5,31.72,0,50.47,959.89,10,75,29,423
94,441,2.8,31.78,0,50.61,959.9,10,75,28.99,423
94,441,3.1,31.77,0,50.67,959.91,10,75,28.99,423
94,441,2.9,31.8,0,51.26,959.91,10,75,28.99,423
94,440,3,31.75,0,50.68,959.92,10,75,28.99,424
95,439,3.3,31.73,0,49.47,959.92,10,75,28.99,423
95,439,3.3,31.74,0,51.31,959.93,10,75,28.98,422
95,439,3,31.73,0,50.77,959.95,10,75,28.96,415
95,439,3.1,31.73,0,47.38,959.97,10,75,28.94,415
95,439,3.1,31.74,0,46.93,959.97,10,75,28.93,414
95,439,2.9,31.81,0,49.73,959.99,10,75,28.92,413
95,439,3.2,31.77,0,49.59,960,10,75,28.93,414
94,440,3,31.7,0,48.04,960.01,10,75,28.92,414
95,439,3.1,31.7,0,47.04,960.02,10,75,28.92,413
95,439,3,31.68,0,45.23,960.03,10,75,28.9,411
94,440,2.8,31.67,0,46.04,960.06,10,75,28.9,409
94,440,3,31.63,0,47.31,960.06,10,75,28.9,406
94,441,2.8,31.66,0,44.57,960.08,11,75,28.89,403
94,441,2.8,31.64,0,44.89,960.09,11,81,28.9,396
94,440,2.6,31.7,0,46.73,960.1,11,81,28.89,397
94,441,2.9,31.74,0,45.04,960.11,11,81,28.87,399
94,440,2.5,31.73,0,44.26,960.11,11,81,28.86,400
94,440,3,31.74,0,45.75,960.11,11,75,28.86,401
94,440,2.7,31.75,0,47.53,960.13,11,75,28.86,401
94,440,2.7,31.74,0,50.76,960.12,11,75,28.86,402
95,439,2.7,31.76,0,48.33,960.15,11,75,28.86,402
94,440,3.1,31.7,0,51.24,960.19,11,75,28.86,402
95,439,2.9,31.72,0,51.03,960.2,11,75,28.86,401
94,440,2.6,31.64,0,50.44,960.21,11,81,28.87,399
94,441,2.5,31.64,0,48.79,960.23,11,81,28.84,393
94,440,2.7,31.62,0,46.63,960.25,11,81,28.85,392
95,439,3,31.52,0,46.11,960.25,11,81,28.84,389
94,440,2.5,31.55,0,48.95,960.25,11,81,28.85,383
94,440,2.9,31.51,0,46.63,960.25,11,81,28.86,380
95,439,3.3,31.48,0,44.07,960.24,11,81,28.86,376
95,439,2.8,31.55,0,44.52,960.25,11,81,28.85,375
95,439,2.8,31.52,0,45.36,960.26,10,81,28.85,376
95,438,2.3,31.54,0,48.36,960.28,10,81,28.86,376
95,438,2.4,31.54,0,49.81,960.31,10,81,28.86,378
95,439,2.4,31.53,0,47.42,960.31,10,81,28.86,378
95,438,2.4,31.53,0,46.43,960.32,10,81,28.85,378
95,439,2.5,31.55,0,49.13,960.32,10,81,28.84,376
95,439,3.5,31.54,0,47.75,960.33,10,81,28.84,375
95,439,3.5,31.57,0,46.62,960.34,10,81,28.84,375
