Timestamp;RVI;co2;dust;humidity;light;noise;pressure;radon;score;temp;voc
2023-08-10 16:06:41;96;428;2.5;31.07;524.17;45.83;959.75;30;90;25.51;132
2023-08-10 16:07:42;96;428;2.6;31.12;540;46.6;959.73;30;90;25.58;102
2023-08-10 16:08:43;96;429;2.1;31.31;534.17;45.77;959.75;30;90;25.63;108
2023-08-10 16:09:45;96;428;2.4;31.39;527.5;46.22;959.73;30;90;25.67;96
2023-08-10 16:10:46;96;429;3;31.52;514.17;47.88;959.71;29;90;25.72;102
2023-08-10 16:11:47;96;430;2.7;31.44;500;49.51;959.73;29;90;25.77;103
2023-08-10 16:12:48;96;431;2.3;31.52;483.33;51.57;959.74;29;90;25.83;78
2023-08-10 16:14:51;94;442;2.2;31.87;453.33;54.92;959.7;29;90;25.93;83
2023-08-10 16:15:52;93;451;2.1;32.01;465.83;51.48;959.68;29;87;26;178
2023-08-10 16:16:53;92;458;1.8;31.93;550;50.66;959.68;29;84;26.05;240
2023-08-10 16:17:56;92;463;2.4;31.55;530;46.54;959.72;29;84;26.08;213
2023-08-10 16:18:56;92;462;2.3;31.66;561.67;47.78;959.84;29;87;26.08;81
2023-08-10 16:19:57;92;460;2.4;31.46;569.17;48.3;959.91;29;87;26.1;42
2023-08-10 16:20:58;92;457;2.5;31.15;576.67;46.03;960;28;87;26.1;22
2023-08-10 16:21:59;92;454;2.3;31.13;562.5;46.13;960.05;28;87;26.1;20
2023-08-10 16:23:00;93;447;2.4;30.78;556.67;45.7;960.1;28;87;26.15;24
2023-08-10 16:24:01;94;443;2.5;30.86;525;47.61;960.16;28;87;26.13;10
2023-08-10 16:25:02;94;441;2.2;31.08;520;45.44;960.18;28;87;26.12;10
2023-08-10 16:26:03;94;441;2.3;30.99;492.5;46.2;960.17;28;87;26.15;17
2023-08-10 16:27:04;94;442;2.4;31.2;525.83;46.31;960.19;28;87;26.17;26
2023-08-10 16:28:04;94;446;2.2;31.39;525.83;46.61;960.21;28;87;26.21;45
2023-08-10 16:29:05;93;453;2.4;31.51;533.33;44.85;960.2;28;87;26.23;59
2023-08-10 16:30:06;92;459;2.5;31.74;485.83;47.01;960.2;28;87;26.25;107
2023-08-10 16:31:07;91;466;2.5;32.18;465.83;45.3;960.2;28;84;26.27;157
2023-08-10 16:32:08;90;474;2.3;32.07;420.83;45.95;960.22;28;84;26.3;188
2023-08-10 16:33:09;89;479;2.3;31.83;440;46.26;960.22;28;87;26.31;129
2023-08-10 16:34:10;89;482;2.4;32.06;469.17;46.68;960.22;28;84;26.32;187
2023-08-10 16:35:11;89;483;2.2;32.07;503.33;45.62;960.23;28;84;26.34;203
2023-08-10 16:36:12;89;483;2.3;32.14;489.17;46.05;960.28;28;84;26.35;228
2023-08-10 16:37:13;88;490;2.2;32.1;493.33;45.97;960.28;28;84;26.35;250
2023-08-10 16:38:14;88;491;2.1;31.95;586.67;46.52;960.31;28;84;26.36;239
2023-08-10 16:39:15;88;490;2.5;31.72;647.5;45.95;960.35;28;84;26.37;154
2023-08-10 16:40:16;89;480;2.5;31.67;665.83;46.05;960.35;28;87;26.38;95
2023-08-10 16:41:17;90;474;2.4;31.52;709.17;45.93;960.3;28;87;26.39;81
2023-08-10 16:42:18;91;466;2.3;31.31;712.5;45.72;960.3;28;87;26.4;68
2023-08-10 16:43:19;92;459;2.8;31.35;714.17;46.04;960.29;28;87;26.41;71
2023-08-10 16:44:20;92;455;2.5;31.47;712.5;45.78;960.28;28;87;26.42;83
2023-08-10 16:45:21;93;454;2.1;31.81;716.67;46.48;960.25;28;87;26.42;101
2023-08-10 16:46:22;93;456;2.6;32.18;708.33;46.91;960.27;28;87;26.43;138
2023-08-10 16:47:23;92;458;2.5;31.6;715;48.68;960.27;28;87;26.44;146
2023-08-10 16:48:24;92;460;2.6;31.62;715;46.2;960.27;28;87;26.47;137
2023-08-10 16:49:24;91;466;2.2;31.7;725.83;45.95;960.25;28;87;26.49;142
2023-08-10 16:50:25;91;469;2;31.29;729.17;45.6;960.24;28;87;26.5;140
2023-08-10 16:51:26;90;470;2.2;31.36;735;47.89;960.25;29;87;26.51;140
2023-08-10 16:52:27;91;471;2.3;31.63;736.67;49.58;960.24;29;84;26.52;183
2023-08-10 16:53:28;90;474;2.3;31.75;745;46.47;960.26;29;84;26.55;239
2023-08-10 16:54:29;89;480;2.4;31.72;786.67;45.94;960.27;29;84;26.57;218
2023-08-10 16:55:30;89;483;2.6;31.52;772.5;52.57;960.28;29;84;26.58;210
2023-08-10 16:56:31;88;486;2;31.54;786.67;48.39;960.27;29;84;26.6;218
2023-08-10 16:57:32;88;487;1.8;31.37;738.33;48.64;960.24;29;84;26.62;207
2023-08-10 16:58:33;88;488;2.2;31.59;745.83;54.85;960.25;29;84;26.62;224
2023-08-10 16:59:34;88;488;2.3;30.81;758.33;45.34;960.29;29;84;26.63;197
2023-08-10 17:00:35;89;482;2.4;30.59;787.5;45.53;960.28;29;87;26.62;88
2023-08-10 17:01:36;90;476;2;31.01;834.17;46.66;960.26;28;87;26.65;104
2023-08-10 17:02:37;89;476;2;30.85;755.83;45.96;960.26;28;87;26.67;113
2023-08-10 17:03:38;90;476;2;30.92;778.33;45.31;960.25;28;87;26.69;127
2023-08-10 17:04:39;90;476;2.5;30.93;770;45.41;960.22;28;87;26.71;138
2023-08-10 17:05:40;90;476;2.4;30.99;750;46.06;960.2;28;87;26.73;150
2023-08-10 17:06:41;90;476;2.1;31.18;832.5;46.18;960.19;28;84;26.74;190
2023-08-10 17:07:42;89;477;2.5;30.16;810.83;45.67;960.24;28;84;26.75;173
2023-08-10 17:08:43;89;475;2.6;29.97;839.17;45.62;960.21;28;87;26.73;68
2023-08-10 17:09:44;90;470;2.4;29.92;760;45.87;960.19;28;87;26.73;42
2023-08-10 17:10:44;91;465;2.5;30.06;758.33;46.47;960.15;27;87;26.75;48
2023-08-10 17:11:45;91;460;2;29.92;752.5;58.71;960.13;27;87;26.79;57
2023-08-10 17:12:46;92;458;2.5;30.19;755;45.56;960.12;27;87;26.82;67
2023-08-10 17:13:47;92;457;2.7;30.26;792.5;46.09;960.12;27;87;26.83;88
2023-08-10 17:14:48;92;455;2.6;30.21;825;45.68;960.11;27;87;26.85;96
2023-08-10 17:15:49;92;453;1.6;30.34;805.83;46.52;960.13;27;87;26.86;118
2023-08-10 17:16:50;92;454;2.1;30.59;829.17;46.71;960.13;27;84;26.88;170
2023-08-10 17:17:51;92;454;2.3;30.53;744.17;46.6;960.11;27;84;26.89;192
2023-08-10 17:18:52;92;456;2.2;30.62;711.67;46.02;960.11;27;84;26.9;206
2023-08-10 17:19:53;92;457;2.3;30.74;697.5;46.17;960.16;27;84;26.9;218
2023-08-10 17:20:54;92;460;2.3;30.97;721.67;45.87;960.16;26;84;26.92;229
2023-08-10 17:21:55;91;461;2.5;30.23;685;45.72;960.16;26;84;26.92;174
2023-08-10 17:22:56;91;460;2.2;30.41;654.17;49.72;960.15;26;87;26.93;124
2023-08-10 17:23:57;91;460;2.3;30.42;621.67;47.46;960.14;26;87;26.94;132
2023-08-10 17:24:58;91;460;2.1;30.15;565.83;48.18;960.16;26;87;26.97;104
2023-08-10 17:25:59;91;460;2.2;30.49;573.33;47.98;960.15;26;87;26.98;98
2023-08-10 17:27:00;92;459;2.3;30.38;566.67;46.04;960.14;26;87;26.99;104
2023-08-10 17:28:01;92;459;2.5;30.34;625.83;46.64;960.15;26;87;26.98;109
2023-08-10 17:29:02;91;460;2;30.49;590;50.29;960.14;26;87;26.98;116
2023-08-10 17:30:03;91;462;2.4;30.62;609.17;47.48;960.12;26;87;26.99;126
2023-08-10 17:31:04;91;466;2.5;30.61;657.5;47.48;960.11;26;84;27;152
2023-08-10 17:32:04;90;474;2.9;30.86;688.33;49.02;960.08;26;84;27;191
2023-08-10 17:33:05;89;482;2.4;30.85;647.5;47.79;960.06;26;84;27;203
2023-08-10 17:34:06;88;486;2.6;30.79;667.5;49.1;960.08;26;84;27.01;208
2023-08-10 17:35:07;87;492;4;31.11;609.17;45.68;960.06;26;84;27.02;241
2023-08-10 17:36:08;87;495;3.4;30.6;613.33;47.95;960.06;26;84;27.02;193
2023-08-10 17:37:09;87;492;3.1;30.59;600.83;45.86;960.05;26;84;27.04;181
2023-08-10 17:38:10;88;488;3.7;30.53;575;45.52;960.04;26;84;27.05;174
2023-08-10 17:39:11;88;486;2.8;30.42;563.33;45.51;960.03;26;84;27.04;171
2023-08-10 17:40:12;88;485;2.9;30.73;595;45.88;960.06;26;84;27.03;168
2023-08-10 17:41:13;88;487;3.3;30.73;575;45.48;960.06;24;84;27.03;191
2023-08-10 17:42:14;88;488;2.8;30.91;595.83;45.68;960.1;24;84;27.03;229
2023-08-10 17:43:15;88;486;2.5;30.78;626.67;45.92;960.09;24;84;27.05;195
2023-08-10 17:44:16;88;485;2.5;30.82;639.17;46.12;960.08;24;84;27.06;194
2023-08-10 17:45:17;88;485;2.5;30.54;674.17;46.33;960.07;24;84;27.07;187
2023-08-10 17:46:18;88;484;2.5;30.68;655;45.24;960.05;24;84;27.07;170
2023-08-10 17:47:19;88;485;2.6;30.85;682.5;46.24;960.01;24;84;27.08;180
2023-08-10 17:48:20;88;484;2.6;30.63;641.67;45.29;959.99;24;84;27.08;187
2023-08-10 17:49:21;88;484;2.2;30.61;640;46;959.99;24;84;27.08;176
2023-08-10 17:50:22;89;483;2.5;30.8;648.33;46.15;959.99;24;84;27.07;173
2023-08-10 17:51:23;88;484;2.2;30.91;543.33;45.83;960.03;24;84;27.07;202
2023-08-10 17:52:23;88;485;2.4;30.9;500;45.96;960;24;84;27.06;217
2023-08-10 17:53:24;89;484;2.3;31.07;553.33;47.01;959.98;24;84;27.07;201
2023-08-10 17:54:25;89;483;2.3;31.08;573.33;46.37;959.98;24;84;27.07;204
2023-08-10 17:55:26;89;483;2.4;30.99;552.5;48.75;959.95;24;84;27.08;208
2023-08-10 17:56:27;89;482;1.8;30.85;493.33;45.99;959.82;24;84;27.07;184
2023-08-10 17:57:28;89;480;2.2;31.01;438.33;44.98;959.73;24;84;27.08;181
2023-08-10 17:58:29;89;478;1.9;31.1;395.83;45.25;959.68;24;84;27.08;204
2023-08-10 17:59:30;90;475;2.1;30.9;393.33;47.3;959.61;24;84;27.1;187
2023-08-10 18:00:31;90;474;2.5;30.97;455.83;45.34;959.58;23;84;27.1;176
2023-08-10 18:01:32;90;471;2.6;31.05;506.67;45.5;959.57;23;84;27.1;187
2023-08-10 18:02:33;91;467;2.4;31.12;520.83;48.19;959.55;23;84;27.12;204
2023-08-10 18:03:34;91;463;2.2;31.07;436.67;50.3;959.52;23;84;27.14;203
2023-08-10 18:04:35;91;461;2.2;31;395.83;51.1;959.53;23;84;27.14;175
2023-08-10 18:05:36;92;458;2.6;31.05;381.67;51.58;959.5;23;87;27.15;144
2023-08-10 18:06:37;92;457;2.4;31.15;336.67;51.07;959.48;23;84;27.17;159
2023-08-10 18:07:38;92;458;2.5;31.22;337.5;48.07;959.49;23;84;27.18;169
2023-08-10 18:08:39;92;458;2.5;31.26;415;46.67;959.48;23;84;27.19;174
2023-08-10 18:09:40;92;458;2.8;31.22;370.83;45.14;959.5;23;84;27.22;187
2023-08-10 18:10:41;92;458;2.8;31.11;346.67;50.18;0;22;84;27.27;188
2023-08-10 18:11:42;92;458;2.4;30.97;346.67;46.67;959.49;22;87;27.29;144
2023-08-10 18:12:43;92;457;2.5;31.15;345.83;45.49;959.55;22;87;27.31;115
2023-08-10 18:13:46;92;457;2.4;31.53;345.83;47.14;959.53;22;87;27.33;119
2023-08-10 18:14:46;92;456;2.9;31.46;345.83;48.1;959.61;22;87;27.38;118
2023-08-10 18:15:47;90;480;2.5;33.25;333.33;45.71;959.68;22;84;27.4;157
2023-08-10 18:16:48;88;487;2.6;31.44;337.5;45.59;959.74;22;84;27.42;202
2023-08-10 18:17:49;89;484;2.2;31.55;357.5;45.35;959.79;22;84;27.44;225
2023-08-10 18:18:50;89;478;2.5;31.44;361.67;45.63;959.84;22;84;27.48;239
2023-08-10 18:19:51;90;475;2.8;31.27;361.67;45.38;959.87;22;84;27.51;226
2023-08-10 18:20:52;90;473;2.6;31.33;368.33;45.67;959.89;21;84;27.53;247
2023-08-10 18:21:53;90;472;2.5;31.48;360;45.48;959.91;21;81;27.55;277
2023-08-10 18:22:54;90;471;2.3;31.22;361.67;45.41;959.92;21;81;27.56;281
2023-08-10 18:23:55;90;469;2;31.15;363.33;56.35;959.94;21;81;27.58;265
2023-08-10 18:24:56;91;465;2.4;31.08;366.67;45.25;959.93;21;84;27.59;226
2023-08-10 18:25:57;91;463;3;30.77;365.83;46.05;959.98;21;84;27.61;225
2023-08-10 18:26:58;92;453;2.6;30.62;366.67;45.71;959.97;21;87;27.62;140
2023-08-10 18:27:59;93;450;2.6;30.47;366.67;45.6;959.95;21;87;27.65;130
2023-08-10 18:29:00;93;446;2.9;30.4;367.5;45.32;959.94;21;87;27.67;133
2023-08-10 18:30:01;94;444;2.9;30.38;367.5;45.82;959.96;21;84;27.68;152
2023-08-10 18:31:02;94;443;2.8;30.27;366.67;45.48;959.96;20;87;27.69;127
2023-08-10 18:32:03;94;441;2.2;30.4;366.67;45.21;959.96;20;87;27.7;126
2023-08-10 18:33:03;94;437;2.5;30.47;367.5;45.81;959.95;20;87;27.72;131
2023-08-10 18:34:04;95;436;2.5;30.57;365;45.59;959.95;20;87;27.8;141
2023-08-10 18:35:05;95;435;2.4;30.51;373.33;53.88;959.94;20;84;27.94;152
2023-08-10 18:36:06;95;435;2.9;30.4;374.17;45.48;959.92;20;84;28.03;163
2023-08-10 18:37:07;95;436;2.4;30.61;376.67;50.6;959.91;20;84;28.07;205
2023-08-10 18:38:08;95;436;2.9;30.61;375.83;45.38;959.89;20;84;28.17;244
2023-08-10 18:39:09;94;438;2.6;30.43;375.83;45.92;959.88;20;81;28.28;257
2023-08-10 18:40:10;94;440;2.5;30.34;371.67;45.5;959.87;20;81;28.33;257
2023-08-10 18:41:11;94;441;2.6;30.32;370.83;46.02;959.88;21;84;28.34;222
2023-08-10 18:42:12;94;440;2.3;30.15;367.5;45.06;959.93;21;84;28.43;219
2023-08-10 18:43:13;94;440;2.7;29.46;369.17;46.4;959.95;21;87;28.6;148
2023-08-10 18:44:14;94;440;2.7;29.15;364.17;44.9;959.93;21;87;28.83;131
2023-08-10 18:45:15;94;439;2.7;28.66;363.33;45.77;959.92;21;87;29.11;138
2023-08-10 18:46:16;94;440;2.4;28.48;362.5;46.59;959.91;21;87;29.24;128
2023-08-10 18:47:17;94;440;2.7;28.54;363.33;45.33;959.9;21;84;29.24;157
2023-08-10 18:48:18;94;440;2.4;28.54;361.67;45.45;959.88;21;84;29.18;162
2023-08-10 18:49:19;94;439;2.7;28.76;364.17;45.29;959.87;21;84;29.14;173
2023-08-10 18:50:20;94;439;2.7;28.85;365;45.49;959.87;21;84;29.11;222
2023-08-10 18:51:21;94;438;2.8;28.73;365.83;45.64;959.87;20;84;29.1;202
2023-08-10 18:52:22;94;437;2.8;28.79;364.17;45.36;959.85;20;84;29.09;196
2023-08-10 18:53:22;95;436;2.8;28.59;363.33;45.47;959.87;20;84;29.04;162
2023-08-10 18:54:23;95;436;3.2;28.85;357.5;45.85;959.84;20;87;29;140
2023-08-10 18:55:24;94;438;2.8;28.96;352.5;45.44;959.82;20;84;28.98;159
2023-08-10 18:56:25;94;438;2.6;28.89;351.67;45.43;959.79;20;84;28.97;157
2023-08-10 18:57:26;94;438;2.6;28.93;351.67;45.74;959.78;20;84;28.95;161
2023-08-10 18:58:27;94;438;3;29.11;350;45.49;959.78;20;84;28.92;192
2023-08-10 18:59:28;94;438;2.8;29.16;348.33;45.15;959.79;20;84;28.91;231
2023-08-10 19:00:29;94;438;2.9;29.16;347.5;45.3;959.8;19;84;28.91;221
2023-08-10 19:01:30;94;438;3.2;29.06;346.67;46.03;959.81;19;84;29.01;224
2023-08-10 19:02:31;94;438;2.6;28.78;346.67;45.56;959.84;19;84;29.28;226
2023-08-10 19:03:32;95;436;3;28.41;345.83;45;959.83;19;84;29.55;219
2023-08-10 19:04:33;95;434;2.7;28.06;345.83;45.31;959.83;19;84;29.75;211
2023-08-10 19:05:34;95;434;2;27.98;346.67;45.62;959.81;19;84;29.83;219
2023-08-10 19:06:35;95;429;2.6;27.97;345.83;45.88;959.79;19;84;29.85;242
2023-08-10 19:07:36;97;422;2.4;28.01;344.17;45.83;959.78;19;81;29.82;257
2023-08-10 19:08:37;97;422;2.5;28.21;345;49.35;959.82;19;84;29.75;246
2023-08-10 19:09:38;97;421;2.8;27.82;345;45.5;959.85;19;84;29.59;167
2023-08-10 19:10:39;97;420;2.7;28.22;344.17;45.49;959.85;20;87;29.57;149
2023-08-10 19:11:40;97;420;2.7;28.19;338.33;54.07;959.86;20;84;29.59;153
2023-08-10 19:12:41;97;422;2.4;28.31;345;48.61;959.87;20;84;29.64;176
2023-08-10 19:13:42;96;425;2.9;28.2;342.5;51.34;959.87;20;84;29.67;181
2023-08-10 19:14:42;96;428;2.6;28.19;340;47.99;959.86;20;84;29.69;165
2023-08-10 19:15:43;95;430;2.8;28.23;340;45.55;959.87;20;84;29.75;177
2023-08-10 19:16:44;95;430;2.4;28.27;344.17;59.03;959.87;20;84;29.79;201
2023-08-10 19:17:45;95;435;3.2;28.39;346.67;46.16;959.85;20;84;29.77;243
2023-08-10 19:18:46;93;445;2.8;28.49;344.17;50.08;959.83;20;81;29.73;266
2023-08-10 19:19:47;93;450;2.6;28.58;340.83;53.92;959.82;20;81;29.69;279
2023-08-10 19:20:48;92;453;2.8;28.67;337.5;45.42;959.8;18;81;29.69;295
2023-08-10 19:21:49;92;454;3;28.63;337.5;51.35;959.81;18;81;29.72;273
2023-08-10 19:22:50;92;455;2.6;28.64;338.33;45.1;959.81;18;81;29.73;254
2023-08-10 19:23:51;92;456;2.2;28.6;338.33;45.52;959.84;18;81;29.7;251
2023-08-10 19:24:52;92;456;2.8;28.55;337.5;48.79;959.83;18;84;29.68;243
2023-08-10 19:25:53;92;455;2.3;28.66;335.83;45.68;959.85;18;84;29.68;242
2023-08-10 19:26:54;92;457;2.5;28.76;335;45.59;959.86;18;81;29.75;256
2023-08-10 19:27:55;92;458;2.9;28.67;329.17;45.48;959.89;18;81;29.86;286
2023-08-10 19:28:56;92;457;2.9;28.16;328.33;54.3;959.88;18;81;29.91;264
2023-08-10 19:29:57;92;454;2.8;27.86;330;45.07;959.91;18;84;29.9;174
2023-08-10 19:30:58;92;451;2.6;28.25;318.33;47.73;959.89;17;84;29.89;189
2023-08-10 19:31:59;92;452;2.8;28.13;366.67;54.06;959.87;17;84;29.86;210
2023-08-10 19:33:00;92;452;2.6;28.2;319.17;45.64;959.86;17;84;29.83;214
2023-08-10 19:34:01;92;451;2.9;28.17;320;45.88;959.88;17;84;29.84;207
2023-08-10 19:35:01;92;451;2.5;28.22;316.67;50.43;959.9;17;84;29.85;211
2023-08-10 19:36:02;93;450;3;27.83;320;45.79;959.92;17;84;29.83;162
2023-08-10 19:37:03;93;449;2.9;28.15;320.83;47.58;959.91;17;84;29.8;191
2023-08-10 19:38:04;93;449;2.9;27.97;328.33;52.71;959.93;17;84;29.77;176
2023-08-10 19:39:05;93;449;3;27.99;334.17;45.9;959.93;17;84;29.74;166
2023-08-10 19:40:06;93;448;2.8;27.84;337.5;49.4;959.95;17;87;29.67;110
2023-08-10 19:41:07;93;447;2.5;28.06;342.5;45.79;959.93;15;87;29.65;130
2023-08-10 19:42:08;93;447;2.9;28.13;347.5;52.59;959.92;15;87;29.67;148
2023-08-10 19:43:09;93;448;2.9;28.13;345.83;45.07;959.94;15;84;29.73;162
2023-08-10 19:44:10;93;448;2.3;28.02;340.83;49.64;959.96;15;87;29.75;140
2023-08-10 19:45:11;93;449;2.8;27.95;336.67;47.7;959.98;15;87;29.75;117
2023-08-10 19:46:12;93;448;2.8;28.19;342.5;45.23;959.98;15;87;29.74;140
2023-08-10 19:47:13;93;448;2.8;28.22;346.67;46.95;959.99;15;84;29.73;154
2023-08-10 19:48:14;93;448;2.9;28.14;353.33;52.02;960.01;15;84;29.75;153
2023-08-10 19:49:15;93;447;3;27.97;346.67;50.9;960.03;15;87;29.77;131
2023-08-10 19:50:16;93;444;2.6;28.05;346.67;49.23;960.02;13;87;29.8;138
2023-08-10 19:51:17;93;446;2.6;28.11;340.83;49.63;960.02;13;87;29.8;145
2023-08-10 19:52:18;93;446;3;28.03;341.67;53.83;960.03;13;87;29.79;148
2023-08-10 19:53:19;93;448;2.7;28.32;342.5;46.22;960.02;13;84;29.77;162
2023-08-10 19:54:20;92;451;2.7;28.43;339.17;53.61;960;13;84;29.77;226
2023-08-10 19:55:21;92;458;2.6;28.46;350;53.39;960;13;84;29.78;247
2023-08-10 19:56:22;91;462;2.9;28.26;346.67;49.47;959.98;13;84;29.78;240
2023-08-10 19:57:22;91;462;2.5;28.32;350.83;48.35;959.98;13;84;29.75;223
2023-08-10 19:58:23;91;462;2.8;28.46;353.33;44.97;959.98;13;84;29.72;233
2023-08-10 19:59:24;91;463;2.5;28.49;355.83;47.56;959.97;13;84;29.7;244
2023-08-10 20:00:25;91;463;3.1;28.4;395;54.3;959.96;13;84;29.69;241
2023-08-10 20:01:26;91;463;3;28.53;370;51.34;959.98;13;81;29.67;252
2023-08-10 20:02:27;91;463;2.6;28.64;386.67;48.8;959.99;13;81;29.67;276
2023-08-10 20:03:28;91;464;2.5;28.66;380.83;53.06;959.99;13;81;29.67;286
2023-08-10 20:04:29;91;464;3;28.66;445.83;55.1;959.98;13;81;29.66;297
2023-08-10 20:05:30;91;463;2.9;28.66;369.17;45.05;959.99;13;81;29.65;284
2023-08-10 20:06:31;91;463;2.8;28.76;365.83;45.99;959.99;13;81;29.66;302
2023-08-10 20:07:32;91;463;2.9;28.78;370.83;45.55;959.98;13;81;29.66;312
2023-08-10 20:08:33;91;462;2.5;28.73;382.5;45.55;959.98;13;81;29.67;313
2023-08-10 20:09:34;91;462;3;28.73;385.83;45.25;959.98;13;81;29.67;324
2023-08-10 20:10:35;91;461;2.5;28.73;377.5;45.26;959.98;14;81;29.65;321
2023-08-10 20:11:36;91;459;3.2;28.78;375;45.32;959.99;14;81;29.6;320
2023-08-10 20:12:37;92;456;2.5;28.65;374.17;45.37;959.99;14;81;29.55;292
2023-08-10 20:13:38;92;452;2.5;28.72;375;45.62;959.97;14;81;29.49;251
2023-08-10 20:14:39;93;448;2.6;28.81;377.5;46.31;959.98;14;81;29.45;259
2023-08-10 20:15:40;93;446;2.8;28.84;376.67;45.22;960;14;81;29.43;261
2023-08-10 20:16:41;93;447;2.5;28.98;375.83;45.42;960;14;81;29.42;269
2023-08-10 20:17:42;93;446;2.7;29.06;377.5;45.81;960.01;14;81;29.41;303
2023-08-10 20:18:42;93;445;2.4;29.1;380;46.35;960.01;14;81;29.41;312
2023-08-10 20:19:43;93;444;2.5;29.09;390.83;51.63;960.01;14;81;29.4;314
2023-08-10 20:20:44;94;442;2.3;29.09;379.17;46.12;959.99;13;81;29.38;300
2023-08-10 20:21:45;94;441;2.5;29.16;377.5;45.58;959.94;13;81;29.33;293
2023-08-10 20:22:46;94;441;2.7;29.25;454.17;63.67;959.94;13;81;29.28;288
2023-08-10 20:23:47;94;443;2.5;29.45;435;45.02;959.93;13;81;29.25;289
2023-08-10 20:24:48;93;444;2.4;29.89;383.33;45.22;959.94;13;81;29.23;309
2023-08-10 20:25:49;93;447;3.3;29.92;387.5;47.75;959.96;13;81;29.22;323
2023-08-10 20:26:50;93;449;2.7;29.8;389.17;45.31;959.94;13;81;29.2;321
2023-08-10 20:27:54;92;452;2.6;29.86;390;47.08;959.89;13;81;29.19;338
2023-08-10 20:28:55;92;454;2.7;29.88;391.67;49.23;959.79;13;81;29.17;346
2023-08-10 20:29:56;92;457;2.4;29.93;392.5;47.32;959.71;13;81;29.16;349
2023-08-10 20:30:57;91;459;2.6;29.98;392.5;47.3;959.64;13;81;29.16;355
2023-08-10 20:31:58;91;461;2.5;30.05;392.5;49.09;959.59;13;81;29.16;364
2023-08-10 20:32:59;91;461;2.8;30.12;390.83;48.53;959.55;13;81;29.15;374
2023-08-10 20:34:00;91;461;2.5;30.16;386.67;49.83;959.51;13;81;29.16;381
2023-08-10 20:35:01;91;462;2.6;30.19;384.17;48.52;959.49;13;81;29.16;389
2023-08-10 20:36:02;91;462;2.5;30.19;381.67;47.39;959.46;13;81;29.17;394
2023-08-10 20:37:03;91;462;2.7;30.3;378.33;48.3;959.45;13;75;29.17;403
2023-08-10 20:38:04;91;462;2.4;30.36;375;47.32;959.44;13;75;29.17;412
2023-08-10 20:39:05;91;461;2.6;30.38;372.5;44.94;959.44;13;75;29.17;416
